DATE,WLDALUMINUM,WLDBARLEY,WLDBEEF,WLDCOFFEE_ARABIC,WLDCOPPER,WLDCOTTON_A_INDX,WLDGOLD,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIGRAINS,WLDITIMBER,WLDIRAW_MATERIAL,WLDRICE_05,WLDSILVER,WLDSORGHUM,WLDSOYBEANS,WLDSUGAR_WLD,WLDTEA_AVG,WLDTOBAC_US,WLDWHEAT_US_HRW,WLDCRUDE_BRENT,WLDGRNUT_OIL
1981-02,1452.381,94.17,2.5739,2.8517,1801,2.1246,499.76,66.93936,71.71179,47.83171,82.3631,45.99666,50.26937,456.26,13.0646,142.67,306,0.532,1.6373,2288.69,181.51,38.7,1100
1981-03,1442.952,89.2,2.4978,2.8574,1818,2.0384,499.11,66.30815,72.3539,47.57612,82.78475,45.55411,49.24513,480.56,12.3407,141.04,305,0.4966,1.6049,2286.29,175.27,38.35,1115
1981-04,1369.235,82.58,2.5309,2.8887,1821,1.9767,495.8,64.99465,72.23808,46.89377,84.57202,44.70007,47.80572,490.63,11.4736,140.6,316,0.3931,1.5747,2292.45,180.41,37.19,1105
1981-05,1296.996,82.58,2.4901,2.8329,1742,1.9482,479.7,63.31267,68.74707,44.68905,82.88331,45.13266,47.99346,494.36,10.8502,139.8,306,0.3305,1.5152,2296.24,171.59,35.19,1185
1981-06,1232.407,70.92,2.4357,2.5104,1700,1.9276,461.09,61.76855,59.78628,43.00386,82.11745,44.7268,47.52015,510.27,9.9981,127.04,291,0.361,1.4614,2298.17,168.65,33.25,1185
1981-07,1175.311,77.54,2.4141,2.6691,1681.9,1.888,409.07,61.64739,65.79478,43.93832,81.78382,42.64344,45.53882,498.49,8.5812,123.61,294,0.3602,1.4143,2283.32,167.92,35.06,1160
1981-08,1230.829,75.89,2.4141,2.782,1787,1.772,410.16,60.07263,69.17769,44.45963,78.18233,42.10096,44.96355,473.94,8.9159,116.04,283,0.33,1.3918,2313.73,170.12,35.8,1160
1981-09,1168.911,70.92,2.4881,2.8038,1710.4,1.6976,443.75,58.75864,70.83627,44.53811,74.97324,41.97567,44.45589,463.13,10.0502,109.1,264,0.2568,1.4307,2309.46,171.23,35.91,1005
1981-10,1140.182,73.59,2.4335,3.0225,1666.3,1.6689,437.76,58.00471,70.71802,45.24608,72.18296,42.76599,44.6845,431.71,9.2282,105.9,260,0.2655,1.2849,2378.4,168.65,36.54,863
1981-11,1081.846,77.54,2.3706,3.1804,1651.4,1.648,413.37,57.79591,71.82348,46.44327,71.55971,44.7268,45.49293,405.2,8.5389,112.14,257,0.2622,1.3243,2405.27,178.57,37.12,805
1981-12,1130.884,69.26,2.3598,3.1343,1655.3,1.5847,410.09,56.82215,71.88532,46.16746,67.18457,45.4081,45.09666,356.88,8.4481,111.86,256,0.2851,1.3448,2437.1,176,36.7,720
1982-01,1113.3,72.57,2.381,3.1786,1610.6,1.5454,384.14,57.45802,74.52547,45.75669,66.42568,46.02685,45.36884,321.24,7.9881,116.04,262,0.2862,1.5295,2471.1,173.06,35.85,685
1982-02,1087.7,75.89,2.381,3.4046,1598,1.5421,374.13,56.97586,76.33824,42.87732,64.51156,44.41904,44.53862,302.82,8.2848,112.73,254,0.2884,1.5271,2535.74,170.86,31.62,685
1982-03,1029.2,70.92,2.381,3.2196,1510.4,1.5529,330.25,55.83621,72.87291,40.68866,64.64421,43.72196,44.31203,305.28,7.2327,112,254.25,0.2484,1.528,2566.26,168.65,29.3,644
1982-04,996.2,70.22,2.403,3.1224,1521.7,1.5767,350.3,55.56863,68.95761,42.25201,64.67746,43.27988,44.40404,291.28,7.3087,114.6,265,0.2103,1.5288,2610.86,169.76,33.12,679
1982-05,973.3,76.21,2.4141,3.0333,1527.7,1.6887,333.71,55.42883,67.71163,43.8974,63.85751,44.01632,45.56209,278.52,6.6834,116.73,269,0.1792,1.5472,2652.52,167.55,35.18,645
1982-06,918.8,71.87,2.381,3.1004,1300,1.6675,314.98,53.18071,65.72374,43.60137,61.24772,41.62244,43.81972,270.66,5.5616,110.45,254,0.151,1.4965,2635.91,155.79,34.6,599
1982-07,957.8,58.56,2.2267,2.9434,1440.9,1.73,338.97,51.76939,64.22751,43.78803,59.93315,41.66175,43.96302,261.82,6.4626,102.69,249,0.1726,1.5182,2597.12,151.75,33.7,570
1982-08,958.9,59.26,2.2421,2.9308,1451.5,1.6568,364.23,50.42049,64.79476,43.33153,57.55303,41.56739,43.48158,266.73,7.1078,100.31,234,0.149,1.5741,2554.87,152.49,32.85,572
1982-09,959.5,54.92,2.425,3.0042,1426.5,1.6039,437.31,50.1575,68.30924,44.49424,56.27487,41.66175,43.41575,252,8.7818,97.08,217,0.13,1.6328,2585.79,152.85,34.25,530
1982-10,951.5,50.27,2.4802,3.0955,1461,1.5479,422.15,48.72826,69.08024,44.88538,52.40494,40.8865,42.48824,235.06,9.3875,97.94,214,0.1302,1.5695,2516.15,146.61,35,470
1982-11,965.2,50.27,2.4802,3.045,1443.8,1.5198,414.89,50.02199,68.13413,43.91291,56.00425,41.69908,42.52098,238.26,9.7906,110.23,231,0.1433,1.5612,2485,155.06,33.8,474
1982-12,987.4,53.59,2.4802,2.9729,1473.2,1.5355,444.5,50.59243,68.97968,41.95701,57.68561,43.00482,43.32099,246.11,10.5691,111.55,232,0.1391,1.5067,2556.16,159.83,31.75,466
1983-01,1076.5,53.59,2.284,2.8651,1571.9,1.5846,481.29,50.70298,70.93936,40.77969,58.40016,42.62787,43.57604,239.97,12.339,114.64,235,0.1327,1.7617,2572.24,164.98,30.85,461
1983-02,1230.4,57.92,2.381,2.7983,1647.4,1.6387,491.09,51.46992,72.3519,39.13194,61.09217,39.05712,42.82815,249.55,13.9756,121.03,239,0.1417,1.8217,2598.64,164.24,29.1,452
1983-03,1301.8,56.9,2.4934,2.7567,1597.7,1.7392,419.7,52.48431,71.39843,38.17846,63.76246,38.6484,43.84809,261.82,10.6403,124.34,242,0.1367,1.8802,2601.79,166.08,28.2,445
1983-04,1363.6,66.9,2.5441,2.7505,1674.9,1.7687,432.88,54.60515,72.47468,39.58248,65.93157,38.97633,44.68596,261.82,11.6129,132.06,252.5,0.1479,2.0492,2619.76,167.18,29.75,495
1983-05,1453.4,63.59,2.5375,2.8323,1765.7,1.807,438.01,56.06181,76.14595,39.22582,65.03663,39.93122,44.86221,259.86,12.9162,133.43,252,0.2036,2.1284,2613,160.2,29.6,548
1983-06,1465.6,66.58,2.467,2.8071,1701.2,1.8982,412.84,55.73665,78.66022,39.95342,63.74469,39.51227,45.36134,249.06,11.739,127.4,243,0.2368,2.1965,2637.52,151.75,30.2,593
1983-07,1520.2,64.93,2.4582,2.8294,1704.3,1.9497,402.91,56.82128,77.78787,40.00858,63.95935,39.40372,45.98971,241.45,12.0293,125.11,263,0.2321,2.0154,2668.06,147.34,30.8,635
1983-08,1603.6,76.59,2.4802,2.8559,1639.8,2.0018,416.2,61.79299,78.6515,40.28679,68.31953,40.45779,46.87785,254.95,12.0626,136.3,339,0.2328,2.1146,2692.84,152.49,31.1,969
1983-09,1613.7,87.36,2.4654,2.9169,1560.7,1.9809,411.8,62.77601,77.73694,39.78037,69.37008,41.25811,46.87121,278.27,11.9562,135.54,349.8,0.2079,2.1559,2678.49,156.53,30.35,1052
1983-10,1566.3,88.18,2.452,3.1026,1435.2,1.9428,393.6,62.8788,80.19008,39.1776,68.53115,44.04129,48.3552,269.68,9.8867,132.06,328.75,0.2147,2.2252,2741.07,152.85,29.85,1054
1983-11,1516.8,89.91,2.4068,3.187,1389.1,1.965,381.7,62.17886,83.17857,38.59286,67.8597,44.05666,48.59318,264.18,8.8122,132.28,324,0.1836,2.3951,2745.91,151.75,29.2,951
1983-12,1549.3,78.24,2.3091,3.2333,1415.2,1.9701,388.34,62.22304,87.95578,38.09847,66.15957,44.86988,49.04675,251.02,9.1454,130.87,311,0.1702,2.4212,2709.22,153.59,28.95,876
1984-01,1548.9,84.87,2.2619,3.1683,1375.7,1.9308,370.89,63.6783,92.33941,38.25205,65.11481,45.52189,49.12574,237.77,8.2538,129.47,305,0.1536,3.0711,2675.78,152.85,29.56,983
1984-02,1491.2,84.87,2.339,3.2168,1429.8,1.9277,385.96,62.76053,89.53645,38.47557,63.17303,45.14787,48.79135,227.85,9.1182,125.66,293,0.1462,2.7068,2630.46,150.65,29.88,1024
1984-03,1455.8,87.55,2.381,3.2699,1501.2,1.9495,394.26,64.14158,91.0986,38.77633,66.20881,47.24148,49.91133,234.08,9.648,130.82,314,0.1415,2.7898,2632.91,153.96,30.08,1086
1984-04,1370.3,92.52,2.4692,3.3116,1532.6,1.9619,381.37,64.72153,92.6949,38.77989,66.98069,49.47898,50.82159,235.31,9.2472,129.52,315,0.1325,3.0051,2627.55,157.26,30.13,1159
1984-05,1289.1,93.22,2.3951,3.3124,1420.9,1.972,377.4,66.35329,94.39188,38.69787,66.13327,49.95135,50.72474,234.33,8.9676,131.92,338,0.1241,2.8134,2687.46,153.96,29.9,1171
1984-06,1275,89.91,2.3331,3.2474,1366.5,1.8455,377.7,63.21214,90.50702,38.41608,65.85847,48.24402,48.81125,235.31,8.7721,128.32,308,0.1217,2.705,2759.88,149.91,29.2,1155
1984-07,1162.8,72.89,2.2337,3.1771,1330.8,1.7414,347.71,58.37991,85.98959,37.25219,64.99814,45.00896,46.89936,248.81,7.4553,111.39,270,0.1001,2.6983,2840.07,146.97,27.91,1054
1984-08,1135.8,66.58,2.2544,3.2121,1337.5,1.6649,347.7,57.488,86.61691,37.46143,64.82699,43.0184,45.77391,252,7.5974,107.23,261,0.089,2.7005,2907.89,152.49,28.11,984
1984-09,1012.1,68.88,2.1846,3.1356,1293.6,1.6129,340.2,57.21652,86.96376,37.56602,62.38473,42.09118,45.27207,236.54,7.2533,104.78,245,0.0904,2.6548,2953.76,155.06,28.36,931
1984-10,1027.9,70.6,2.105,3.0175,1273,1.6233,341,55.93001,84.62462,37.04412,59.84691,40.72992,44.12164,231.63,7.2903,101.34,245,0.1025,2.666,2932.06,152.85,27.81,836
1984-11,1151.8,71.24,2.1014,3.0911,1345.1,1.6014,342,54.81349,84.50484,36.84746,57.75413,40.77751,43.74502,211.74,7.4896,106.7,250,0.0961,2.5293,2933.26,152.49,27.7,905
1984-12,1095.2,61.55,2.2194,3.1041,1321.1,1.5869,319.54,53.20803,82.29375,35.947,56.00369,39.67486,42.74813,204.62,6.6355,111.11,241,0.0783,2.5585,2854.79,149.55,26.98,912
1985-01,1075.4,66.58,2.2692,3.2053,1359.1,1.5679,302.79,52.99057,81.14642,35.78908,57.32796,37.61842,41.2397,206.83,6.0992,114.7,243,0.0796,2.1032,2796.84,149.18,26.95,890
1985-02,1098.2,68.24,2.3149,3.1764,1388.5,1.5141,299.1,52.74155,80.15987,36.91494,56.96458,36.80429,40.15501,200.94,6.0628,112.55,239,0.0816,1.936,2730.48,147.34,28.2,873
1985-03,1095.3,64.93,2.25,3.2602,1389.9,1.482,313.5,53.335,79.10688,37.06471,56.66792,36.87467,39.9332,199.96,5.994,117.34,241,0.0844,1.7219,2689.7,145.14,28.1,944
1985-04,1106.3,68.24,2.1319,3.1189,1501.8,1.4581,326.8,53.54739,78.58865,37.03737,56.73031,37.75576,40.50125,202.9,6.4446,118.39,243,0.0754,1.8213,2675.23,143.67,27.9,1020
1985-05,1105.2,68.24,2.0917,3.1458,1530.6,1.4345,316,51.7983,77.02028,35.66302,55.17069,37.62868,40.10936,202.9,6.2688,115.24,231,0.0622,1.7715,2634.51,136.32,26.65,1026
1985-06,1032.2,64.93,2.0939,3.1281,1432.4,1.3856,316.5,50.5403,75.96961,35.42527,54.69177,37.10817,39.72803,202.9,6.1771,105.3,227,0.0613,1.7112,2611.25,134.11,26.45,974
1985-07,1011.6,59.89,2.0514,2.9778,1474.6,1.3445,317.2,49.09171,74.95841,35.35154,52.97551,37.6902,39.54727,191.12,5.9997,99.01,223,0.0708,1.807,2582.51,128.6,26.6,880
1985-08,1019.3,48.3,2.0662,2.9427,1420.2,1.256,330.4,48.16549,74.95761,35.97686,50.02047,37.17418,38.63579,191.12,6.1511,89.13,211,0.0968,1.733,2568.57,123.09,27.15,896
1985-09,985.1,46.58,2.079,2.9427,1366.4,1.1778,323.35,47.32104,74.96374,35.87579,49.43453,36.63845,37.68925,191.12,6.0549,81.62,207,0.1129,1.6377,2532.65,125.3,27.15,810
1985-10,970.5,48.3,2.1363,3.0979,1384.7,1.0767,325.85,47.21608,76.91536,36.70203,48.99191,37.9767,37.87544,191.12,6.1766,87.57,205,0.1105,1.5639,2502.74,127.5,27.9,808
1985-11,950.4,48.3,2.1385,3.4315,1369.5,1.0585,321.5,48.5131,80.78992,37.52709,51.24648,39.73901,38.50307,191.12,6.1018,95.68,210,0.1208,1.5672,2465.83,132.64,29.05,911
1985-12,1039.2,53.27,2.2267,4.3422,1390.9,1.0637,321.9,50.92368,92.9024,35.17552,52.22817,41.4749,39.69807,191.12,5.8522,99.58,213,0.1173,1.6198,2551.49,137.05,25.85,827
1986-01,1119.24,53.27,2.1826,5.2441,1418.3,1.1424,347.48,52.25704,101.4417,33.14928,53.49057,42.52271,41.00159,220.58,6.0164,98.33,221,0.1067,1.5329,2646.02,132.28,25.75,701
1986-02,1114.85,53.27,2.1605,5.0307,1405.5,1.2018,338.89,51.17786,97.46395,23.7431,51.65941,43.24312,42.0901,211.99,5.8588,95.18,216,0.1235,1.5208,2680.73,129.71,17.55,580
1986-03,1168.01,54.35,2.1914,5.2823,1445.1,1.1541,345.7,51.47163,98.73709,19.97589,50.80675,41.96195,41.12626,197.26,5.6226,94.47,217,0.1533,1.4829,2695.37,134.48,13.85,541
1986-04,1164.44,49.64,2.064,4.9833,1434.6,1.0692,340.44,50.53565,93.63219,19.09494,49.90498,40.84886,39.79226,186.21,5.188,98.71,213,0.1837,1.5139,2655.77,132.64,12.5,578
1986-05,1164.3,49.95,2.0653,4.6592,1418.74,1.0013,342.4,49.11531,89.03375,20.85558,49.04274,42.56556,40.4201,181.3,5.0728,105.95,215,0.1691,1.6707,2638.78,119.42,14.2,578
1986-06,1183.04,43.26,2.0172,3.9039,1413.14,0.9047,342.7,46.82869,80.32493,18.71442,46.90782,40.89244,39.03647,181.3,5.1321,85.76,213,0.1401,1.6254,2604.64,105.82,11.85,560
1986-07,1123.06,39.95,1.9277,3.7988,1344.3,0.8254,348.34,45.66461,81.39776,16.25943,41.86512,40.74777,38.67959,181.25,5.0259,73.41,209,0.1224,1.7057,2599.26,101.78,9.45,548
1986-08,1129.23,36.64,1.9983,3.8345,1303.1,0.8193,376.66,45.39735,83.46976,20.58921,39.75213,40.06912,38.41948,185.75,5.1823,62.53,202,0.1228,1.715,2568.82,102.15,13.65,561
1986-09,1205.82,39.95,2.0922,4.4011,1347,0.959,417.73,46.58653,93.25462,21.01245,37.78754,38.78822,38.69066,173.5,5.6299,64.46,195,0.1032,1.7013,2607.02,103.62,14.2,534
1986-10,1161.94,48.3,2.1076,3.9152,1316.8,1.1294,423.51,46.56762,86.16628,20.80438,38.10238,38.33353,39.61472,174.8,5.6398,69,197,0.1188,1.7616,2654.09,104.72,13.8,572
1986-11,1131.81,55.56,2.1164,3.4545,1303.2,1.1643,397.56,46.62503,81.42718,21.39169,39.82929,40.38018,40.93514,174,5.5513,72.42,204,0.131,1.843,2753.28,105.09,14.55,551
1986-12,1133.48,46.58,2.1826,3.0034,1335.6,1.3044,390.92,46.12325,74.90482,22.62764,38.82197,44.6466,44.03346,167,5.3504,68.74,199,0.1259,1.8416,2806.36,107.29,15.9,529
1987-01,1171.4,46.45,2.1826,2.7234,1346,1.4479,408.26,47.3085,70.02725,24.55402,38.95543,47.28817,46.3339,172,5.507,68.2,200,0.1431,1.6723,2777.67,109.13,18.4,520
1987-02,1283.44,46.32,2.2773,2.6645,1379.83,1.4517,401.12,47.44399,68.52638,23.66713,39.76001,46.80738,46.18576,186,5.4842,67.68,198,0.1626,1.5857,2769.11,112.07,17.3,500
1987-03,1367.26,46.45,2.3272,2.2877,1465.72,1.3908,408.91,47.05473,64.69324,24.20211,42.0927,47.53063,46.24244,198.25,5.6644,73.8,199,0.1665,1.6232,2775.51,115.38,17.9,484
1987-04,1400.97,58.94,2.3964,2.3712,1484.24,1.4597,438.35,48.0121,67.14712,24.09851,42.92775,48.08276,47.13611,199.4,7.3495,72.07,207,0.1472,1.7302,2797.14,113.17,18.1,507
1987-05,1411.6,63.91,2.403,2.586,1520.44,1.6887,460.23,49.75164,69.11265,24.58117,45.12029,45.32459,46.81484,197.5,8.4602,77.69,221,0.1484,1.6697,2737,119.05,18.75,525
1987-06,1472.33,56.58,2.3171,2.3176,1571.87,1.7483,449.59,49.11405,64.97359,24.91999,43.24212,45.48966,47.50993,192.75,7.4164,76.42,228,0.142,1.6526,2766.86,108.76,18.85,513
1987-07,1653.09,54.92,2.3316,2.2023,1694.62,1.8351,450.52,48.4496,65.15229,26.00193,41.6752,46.69298,48.76046,190.8,7.6087,72.2,222,0.1345,1.7172,2744.43,104.72,19.8,499
1987-08,1810.37,50.59,2.3052,2.2531,1756.31,1.9092,461.15,48.68775,64.56487,25.10672,41.60017,52.70587,52.40219,204,7.8424,67.19,215,0.1238,1.695,2765.26,106.92,18.95,467
1987-09,1746.28,57.6,2.5067,2.4365,1811.01,1.8433,460.38,51.68458,65.95583,24.4445,46.10214,62.21364,57.12369,258,7.6064,68.7,214,0.1283,1.6412,2743.91,112.07,18.35,469
1987-10,1962.66,60.6,2.5133,2.6319,1967.2,1.6797,465.35,52.27367,67.21397,24.76074,48.08051,63.10451,56.63735,266.75,7.6074,74.1,217,0.1466,1.6428,2726.68,113.91,18.8,502
1987-11,1681,59.42,2.5583,2.7884,2523.9,1.6717,467.57,54.13355,68.73955,24.07262,48.02922,65.75457,57.90665,254.25,6.762,78.12,228,0.1616,1.6161,2711.86,115.01,17.8,481
1987-12,1823.93,58.24,2.5126,2.7972,2868.9,1.6551,486.24,54.993,67.92074,23.05043,49.48661,63.48138,56.64629,255.6,6.8125,76.99,240,0.1829,1.5687,2631.12,124.56,17.1,530
1988-01,2002.46,56.9,2.4912,2.8223,2663.2,1.5915,476.58,56.01187,69.01452,23.09369,52.73426,59.54065,54.27613,291.5,6.7446,80.47,254,0.2131,1.5863,2608.79,128.6,16.85,540
1988-02,2138.02,56.9,2.614,3.0544,2330.2,1.4878,442.07,54.11511,69.06242,22.27691,54.43175,52.19466,49.59913,306.25,6.3414,84.08,254,0.1858,1.5969,2536.19,131.54,15.75,503
1988-03,2526.41,62.25,2.5904,3.0104,2359.3,1.4625,443.61,53.89732,66.59893,21.04661,53.5464,52.67722,49.62717,294,6.4105,84.75,257,0.1878,1.5549,2453.13,124.93,14.75,501
1988-04,2508.35,67.92,2.4912,3.0075,2286.3,1.4495,451.55,54.56692,65.81295,22.70383,53.36094,55.01109,50.92227,288,6.4803,81.74,270,0.1883,1.5568,2359.59,126.77,16.6,515
1988-05,2988.16,65.25,2.4251,3.0567,2447.99,1.4457,451.07,55.71223,67.36356,22.34478,51.58897,54.66358,51.46991,257,6.5404,81.41,285,0.1962,1.6766,2379.98,128.97,16.4,541
1988-06,3577.86,79.9,2.4229,3.1718,2540.27,1.5163,451.33,61.20776,67.19781,21.5539,61.9925,52.49085,51.55829,271.5,7.0155,114.6,353,0.233,1.6653,2340.16,149.91,15.55,637
1988-07,2582.05,78.24,2.4427,3.1299,2213.51,1.3983,437.63,60.88535,65.53684,20.68368,63.07501,50.65668,49.2505,271.75,7.0412,116.9,351,0.3092,1.6453,2374,149.55,14.9,769
1988-08,2701.14,66.58,2.5111,2.9228,2200.68,1.2729,431.28,57.60702,60.95548,20.83349,61.60913,48.2718,47.27249,271.6,6.7131,109.79,342,0.2457,1.5627,2409.75,149.91,14.95,696
1988-09,2387.12,88.38,2.5111,3.0391,2435.53,1.2511,413.46,58.20452,60.10723,19.21138,63.62119,48.79296,46.88965,273.25,6.3781,109.79,337,0.224,1.5007,2437.68,159.47,13.3,649
1988-10,2309.49,76.59,2.5684,2.9502,2939.51,1.2707,406.78,57.9066,60.90002,18.42678,63.61494,52.63603,48.45286,273,6.2812,108.69,313,0.2266,1.5374,2510.26,162.04,12.45,606
1988-11,2381.76,74.87,2.5684,2.9848,3304.66,1.2922,420.17,57.81625,62.96816,18.92945,62.18819,54.31701,49.41211,271.8,6.2947,101.04,313,0.239,1.5334,2563,163.88,13,564
1988-12,2502.65,70.22,2.5684,3.2546,3498.91,1.3543,419.05,58.63203,66.46046,21.38778,62.22085,53.49146,49.81528,260,6.1245,108.25,313,0.2473,1.5199,2642.22,166.82,15.15,563
1989-01,2397.55,73.21,2.4361,3.3563,3394.06,1.3917,404.01,58.03467,67.18259,23.06286,63.66585,52.65573,50.10925,264.8,5.995,110.07,318,0.2127,1.615,2724.49,173.8,17,592
1989-02,2183.05,75.57,2.489,3.0854,3096.92,1.3881,387.51,57.92783,65.04417,22.82863,63.61678,52.71169,50.62812,269.25,5.8847,110.12,307,0.2324,1.6501,2870.53,171.96,16.65,630
1989-03,2073.71,82.9,2.4396,3.0966,3264.14,1.4555,390.15,59.49829,64.25421,24.34197,65.27684,51.8462,50.82075,278.5,5.9592,110.05,313,0.2544,1.6819,3033.02,178.21,18.7,746
1989-04,2125.75,84.23,2.4458,3.172,3117.91,1.6259,384.4,59.44252,63.65876,25.64258,65.20761,50.82572,51.63878,293,5.7926,108.19,297,0.2681,1.7757,3161.72,174.53,19.75,753
1989-05,2259.31,83.21,2.4299,3.0993,2738.98,1.705,371.05,59.67749,62.60617,24.5465,66.8739,52.40441,52.44791,310.25,5.4531,111.55,297,0.2641,1.8622,3181.6,176.37,18.35,792
1989-06,1914.16,67.92,2.4361,2.7628,2546.01,1.7377,367.6,59.7985,58.52265,24.18867,65.66788,64.07745,58.43927,327.2,5.2707,104.63,291,0.2787,1.7176,3237.67,168.65,17.5,802
1989-07,1755.93,74.87,2.4928,1.942,2505,1.8301,375.04,58.55259,50.84044,24.14585,66.12039,65.10641,59.5108,350.5,5.2167,102.96,272,0.309,1.7749,3257.04,166.82,17.75,806
1989-08,1798.32,73.21,2.5481,1.7308,2762.2,1.8292,365.14,56.29205,47.67995,23.22923,62.95108,65.03766,59.13075,332.2,5.1823,100.09,236,0.3086,1.7765,3229.12,164.24,17.1,820
1989-09,1717.93,71.55,2.6477,1.7289,2884.4,1.7957,361.75,56.55481,48.29728,24.00197,62.59921,64.47627,58.70114,319.75,5.1338,102.85,237,0.3115,2.1548,3304.64,163.51,17.8,798
1989-10,1820.02,71.87,2.7448,1.5135,2861.4,1.81,366.88,56.55765,44.29602,24.89601,62.61754,65.84712,59.48715,304,5.1449,102.68,238,0.3184,2.0734,3339.52,164.61,19,813
1989-11,1736.09,69.9,2.8418,1.5624,2591.3,1.8107,394.26,55.89819,43.07866,25.23492,60.51893,64.75811,58.80343,268.5,5.4833,103.84,246,0.3312,1.913,3333.87,163.51,19.15,868
1989-12,1633.26,73.21,2.877,1.5977,2418.6,1.7111,409.39,55.39819,42.59182,26.73179,61.08855,66.68082,59.30354,272,5.5688,104.22,248,0.2956,1.903,3337.65,164.61,19.85,877
1990-01,1528.25,75.57,2.7847,1.6761,2366.64,1.6551,410.11,55.89994,44.42224,28.39806,60.99292,66.47478,58.90118,276.2,5.2462,101.91,242,0.313,2.09,3342.65,167.92,20.95,903
1990-02,1454.28,73.86,2.4573,1.8508,2360.16,1.6802,416.81,56.11092,46.58138,26.95464,61.7369,67.58499,59.8717,300,5.2893,100.81,240,0.3229,2.133,3384.92,160.94,19.9,933
1990-03,1567.39,70.04,2.4839,2.0885,2625.61,1.7392,393.06,56.54092,52.25737,25.0167,61.28279,66.15662,59.20726,289.25,5.0766,103.44,242,0.3386,2.4239,3361.05,156.53,18.45,971
1990-04,1525.55,68.77,2.472,2.088,2686.15,1.8263,374.24,56.8614,52.79642,23.15495,62.75506,64.72401,58.94581,275.75,5.0655,109.9,247,0.336,2.1149,3354.45,159.47,16.75,938
1990-05,1526.93,71.03,2.48,2.0496,2741.95,1.8866,369.05,56.33814,53.66245,23.2821,61.16099,60.33059,57.22659,260,5.0791,111.03,259,0.3225,2.1515,3406.65,149.18,16.7,919
1990-06,1565.79,80.23,2.504,1.9654,2584.56,1.9861,352.33,55.17129,49.89092,21.87332,59.49237,61.34688,58.30314,255,4.9182,110.95,249,0.286,1.9383,3420.22,135.58,15.7,931
1990-07,1570.96,77.99,2.5589,1.9103,2769.49,2.0125,362.53,55.1441,49.99117,23.82777,57.01607,60.97224,58.37221,256.4,4.8749,109.24,252,0.2643,1.9932,3446.4,124.93,17.55,925
1990-08,1782.02,83.78,2.6541,2.0818,2957.03,1.7919,394.73,54.66811,50.97455,33.6417,55.36185,60.98427,57.50059,259.5,5.008,104.76,250,0.241,1.9604,3483.54,116.84,27.05,963
1990-09,2066.53,88.39,2.6969,2.103,3031.37,1.7918,389.32,54.67574,52.79297,40.48713,53.38308,60.94311,57.3833,260.75,4.8038,98.27,250,0.243,2.0253,3430.39,114.27,34.1,991
1990-10,1945.7,88.16,2.5851,2.019,2743.56,1.7937,380.74,54.65624,51.72723,42.74007,54.43517,62.90449,57.96987,281.4,4.3891,97.83,247,0.2164,2.0797,3287.27,114.64,36.05,1012
1990-11,1617.5,91.47,2.5342,1.8678,2585.89,1.8199,381.73,53.98598,49.41805,39.62066,53.75108,62.84089,58.44098,272.25,4.1729,98.16,239,0.2217,1.8418,3400.25,112.8,33,1040
1990-12,1522.44,89.81,2.5477,1.9661,2485.38,1.8464,376.95,54.1072,50.34177,34.33742,53.58501,61.12196,57.56151,263.75,4.0751,100.97,244,0.2147,1.9381,3388.44,113.17,28,1038
1991-01,1515.18,93.88,2.5931,1.8945,2448.52,1.8466,383.64,54.44358,48.53196,30.30654,56.72463,60.74395,57.39304,303.4,4.0517,105.07,239,0.1941,1.9187,3429.54,111.33,23.65,1013
1991-02,1504.6,92.04,2.7269,1.9667,2449.38,1.8712,363.83,54.9531,47.78617,25.12434,58.53981,61.1937,57.46425,327.25,3.7376,106.37,241,0.1876,1.7684,3375.34,113.91,19.4,1027
1991-03,1496,88.09,2.5918,2.0628,2409.63,1.857,363.34,55.53492,48.42714,24.93882,58.85284,60.94726,57.24311,311.5,3.9428,109.9,244,0.2015,1.7615,3400.39,119.42,19.45,1022
1991-04,1391.86,85.15,2.6112,2.0273,2472.04,1.8262,358.38,54.91833,47.31685,25.42541,57.53675,64.58209,58.91311,285.8,3.9755,109.02,245,0.1875,1.7611,3396.7,120.89,19.25,986
1991-05,1296.05,85.3,2.6259,1.9375,2305.88,1.8153,356.95,53.82925,45.9641,25.72253,56.7987,63.43524,58.37925,288.25,4.0462,101.99,241,0.1671,1.904,3439.41,121.99,19.3,937
1991-06,1275.15,71.28,2.7029,1.891,2219.28,1.7849,366.72,54.20156,44.43801,24.59254,56.24313,67.16596,60.351,293.25,4.3898,98,241,0.2028,1.7916,3466.27,120.15,18.2,919
1991-07,1296.78,72.27,2.6874,1.8351,2236.28,1.6992,367.69,53.69064,42.71052,25.62575,56.88286,67.65831,60.15459,303.4,4.3475,99.43,229,0.2273,1.5989,3489.62,118.31,19.45,930
1991-08,1256.45,67.06,2.6411,1.8027,2233.19,1.6197,356.31,54.57412,43.22787,26.1113,58.40092,68.94095,60.51042,298.25,3.9573,105.47,241,0.2086,1.5309,3531.14,125.3,19.75,929
1991-09,1211.81,67.43,2.7448,1.9193,2324.57,1.5487,348.74,55.04606,46.10023,27.2559,58.76641,70.83777,61.13128,291.5,4.0375,106.21,246,0.2048,1.5487,3541.1,135.22,20.5,844
