Date,"Gold, $/toz, nominal$","Meat, beef, $/kg, nominal$","Metals and minerals, 2010=100, nominal$","Tobacco, $/mt, nominal$","Sugar, world, $/kg, nominal$","Agriculture, 2010=100, nominal$","Agr: Food: Grains, 2010=100, nominal$","Aluminum, $/mt, nominal$","Agr: Beverages, 2010=100, nominal$","Coffee, Robusta, $/kg, nominal$"
1982-12,444.5,2.4802,28.028393592390003,2556.16,0.1391,50.59242604134,57.685613205600006,987.4,68.97968331100999,2.8177
1982-11,414.89,2.4802,27.642306421129998,2485.0,0.1433,50.02199359841,56.00424718672,965.2,68.13412876235,2.6943
1982-10,422.15,2.4802,27.89182970173,2516.15,0.1302,48.728264449659996,52.404942612250004,951.5,69.08023662377,2.5856
1982-09,437.31,2.425,27.9981640538,2585.79,0.13,50.15750419219,56.274874072909995,959.5,68.30923988784001,2.4092
1982-08,364.23,2.2421,28.24886518604,2554.87,0.149,50.420494025500005,57.55303065388001,958.9,64.79476370302,2.2478
1982-07,338.97,2.2267,28.17977089157,2597.12,0.1726,51.76939365545999,59.93315095153001,957.8,64.22751409857,2.1678
1982-06,314.98,2.381,26.90987929788,2635.91,0.151,53.180711534820006,61.24772378657,918.8,65.72374151503,2.2408
1982-05,333.71,2.4141,29.074213867420003,2652.52,0.1792,55.428832856490004,63.85751238436,973.3,67.71162562873,2.2822
1982-04,350.3,2.403,29.36545677073,2610.86,0.2103,55.56862862236,64.67746193765001,996.2,68.95761184913,2.3455
1982-03,330.25,2.381,29.944634095890002,2566.26,0.2484,55.83621324766,64.64420604022,1029.2,72.87291325365,2.4685
1982-02,374.13,2.381,31.53195260894,2535.74,0.2884,56.97586115436,64.51155729274001,1087.7,76.33823817244,2.5168
1982-01,384.14,2.381,31.909366023249998,2471.1,0.2862,57.458020193850004,66.42567832281999,1113.3,74.52546730734001,2.3076
1981-12,410.09,2.3598,31.787964221929997,2437.1,0.2851,56.822150702090006,67.18457156849,1130.88427734375,71.88531747312,2.273
1981-11,413.37,2.3706,31.060064943290005,2405.27,0.2622,57.795909439569996,71.55970880205999,1081.84643554688,71.82348349745999,2.3135
1981-10,437.76,2.4335,31.89107559515,2378.4,0.2655,58.00470773572,72.18296016243,1140.181640625,70.71802120172,2.1656
1981-09,443.75,2.4881,32.71327909328,2309.46,0.2568,58.758644400840005,74.97324285726,1168.9111328125,70.83626887736999,1.9703
1981-08,410.16,2.4141,34.053477950609995,2313.73,0.33,60.072632492530005,78.18232948819,1230.82885742188,69.17768996325,1.9786
1981-07,409.07,2.4141,32.57316049051,2283.32,0.3602,61.64738707061999,81.78381725386,1175.31127929688,65.79477905747,1.9357
1981-06,461.09,2.4357,33.18832762323,2298.17,0.361,61.768550176009995,82.11744644791,1232.40673828125,59.78627874644,1.8583
1981-05,479.7,2.4901,34.27729374592,2296.24,0.3305,63.31266725479,82.88330950195,1296.99584960938,68.74707125596,2.3477
1981-04,495.8,2.5309,35.6232592873,2292.45,0.3931,64.99464982954001,84.57201959682,1369.23461914063,72.23808010739,2.4507
1981-03,499.11,2.4978,36.373302847279994,2286.29,0.4966,66.30815494545,82.78475321844,1442.9519042968802,72.35390421144,2.4723
1981-02,499.76,2.5739,36.359885036979996,2288.69,0.532,66.93936162192,82.36309531903001,1452.3811035156302,71.71178855069,2.4886
1981-01,557.39,2.6837,36.627588697090005,2271.12,0.616,69.12717887629,83.84239717871999,1430.82958984375,73.55625848995999,2.6283
1980-12,538.26,2.7507,36.75365362273,2234.06,0.633,68.81927472731,81.50346648789001,1430.65673828125,71.58239291128,2.5505
1980-11,624.77,2.9377,38.52977441507,2258.46,0.833,72.88984962655,83.79402538393,1503.91015625,71.29103563176999,2.5183
1980-10,661.15,2.8623,40.443486869590004,2224.33,0.894,72.00394730468001,80.02919113221999,1626.1520996093802,76.15376898244,2.7242
1980-09,673.63,2.8473,40.936660520740006,2226.88,0.7649,71.65487229655,78.92917966378,1655.0656738281302,77.52056010531,2.7567
1980-08,627.15,2.9213,42.495802502009994,2263.02,0.7028,69.48695869149,78.63468559239,1783.6271972656302,79.79335556929,2.9496
1980-07,643.27,2.7549,42.54361348532,2297.52,0.609,68.41884731085,75.26362217393,1758.0749511718802,87.04201069581998,3.2809
1980-06,600.72,2.5108,40.34731966057,2297.72,0.679,68.04242095529,70.15069884035,1668.96044921875,94.53468339119,3.7613
1980-05,513.8,2.4361,41.7425410304,2305.8,0.6816,68.77626114861,69.32490229039,1775.8037109375,97.7093604818,3.8848
1980-04,517.41,2.5245,44.11327057935,2323.69,0.46799999999999997,66.25926481843,67.53871844983001,1932.45556640625,98.47536535729999,3.6464
1980-03,553.58,2.6015,46.30537512252,2292.46,0.433,67.43561784696,68.60985571335999,1978.37890625,101.5891485376,3.7225
1980-02,665.32,2.9663,51.63189818877,2300.11,0.5,69.38441028524001,69.33878251029,2131.00854492188,99.21445471770001,3.5521
1980-01,675.31,3.0062,48.70277432955999,2286.27,0.381,67.21586305016999,67.57235752293,2054.86010742188,99.35571597575,3.5713
1979-12,455.08,3.0975,44.58305969795,2294.97,0.32899999999999996,67.00190264755,69.33038977912,1913.4943847656302,105.31447340004,3.9019999999999997
1979-11,391.99,3.0283,42.671033092920005,2295.14,0.303,66.20797383758,68.86731988328,1832.54736328125,105.10100830156,3.909
1979-10,391.66,2.8594,42.08253195866,2328.32,0.262,65.87153127865,68.94497882390999,1786.22021484375,106.92609037533,4.064
1979-09,354.95,2.8847,39.98541252931,2339.93,0.2182,66.73928585359,68.07538698257,1615.60888671875,109.32219683841,4.2293
1979-08,300.82,2.5607,38.52787267351,2340.27,0.1956,65.79743106173001,67.0684295034,1561.8942871093802,105.25387304978001,4.0111
1979-07,294.74,2.4753,37.62115693505999,2335.45,0.1878,67.0273050785,68.82097703295,1534.4680175781302,108.69705878498002,4.3241
1979-06,279.07,2.775,38.86298922095,2342.29,0.1795,66.14999225,65.71966964819,1596.5595703125,108.02018347104999,4.1621
1979-05,257.59,3.036,38.49939257963,2362.07,0.1731,61.6942571126,60.67879681799,1576.0822753906302,94.11889122206,3.2558
1979-04,239.11,3.1526,39.016859254749996,2350.83,0.1724,61.101707628039996,59.96369380609,1569.1862792968802,93.82886996989001,3.1262
1979-03,242.05,3.0122,38.23014715406,2398.74,0.1865,60.300714596800006,59.36801693494,1541.69091796875,88.38452567729,2.9809
1979-02,245.67,2.9286,36.2068334472,2364.48,0.1814,59.36040483685,58.013112325609995,1441.91015625,88.08031726393,2.9211
1979-01,227.28,2.7979,32.33370300435,2380.71,0.1669,58.01536180034,57.289576196469994,1264.75634765625,91.16428612823,2.9377
1978-12,207.85,2.5697,33.05130980832,2345.85,0.1764,57.367691613869994,55.250877034300004,1408.7521972656302,95.00081124559,2.9118619999999997
1978-11,206.2,2.4196,32.68663901041,2328.99,0.1766,57.82594648768001,57.1629291098,1394.4221191406302,100.51921916762,3.180385
1978-10,227.44,2.3462,33.24657135102,2305.41,0.1975,58.36847377109,58.81340427998,1424.62548828125,100.54618893778,3.3095760000000003
1978-09,212.08,2.2419,31.996541331590002,2309.24,0.1801,56.88991388966999,57.454574279730004,1382.2966308593802,99.19836435820999,3.238587
1978-08,206.3,2.0252,30.98982200715,2311.11,0.1561,54.20436199585,57.12822958474,1320.5673828125,89.37016505948,2.831835
1978-07,188.73,1.9509,29.98557928573,2286.81,0.1418,53.99504979663,59.36429937426,1289.70263671875,86.18945147303002,2.789726
1978-06,183.75,1.9886,29.44549893027,2234.8,0.1594,56.31079985051999,62.52526967259,1247.81494140625,93.13825697015999,3.331985
1978-05,176.31,2.2509,29.05786976777,2211.87,0.1616,57.40399623667,64.01406352534,1236.79174804688,93.19784411393,3.000198
1978-04,175.28,2.2377,29.17132996305,2231.68,0.1673,58.598386309350005,64.60257010710001,1258.83813476563,102.14949134362,3.192216
1978-03,183.61,1.9996,29.423382882909998,2207.0,0.1706,56.853708569700004,61.702861633859996,1298.52124023438,99.77107310903,3.475283
1978-02,178.14,1.9136,29.5254645019,2230.98,0.187,54.182212523850005,57.54492782615,1320.5673828125,99.74754905998002,3.848296
1978-01,173.18,1.7154,29.836728664450003,2212.47,0.1933,53.42017238858,54.7384253983,1316.158203125,103.18123077343,3.904953
1977-12,160.45,1.5849,29.49255961398,2269.47,0.1784,52.98922586109,53.91540256612001,1261.04272460938,104.91236332338,3.716242
1977-11,162.1,1.4601,28.71199979467,2261.85,0.1559,51.7323029342,51.226549389729996,1236.79174804688,107.26103960113001,3.675237
1977-10,158.95,1.4632,28.353633611309995,2255.52,0.1563,50.15448717492001,46.96861071553,1203.72241210938,107.24472999965,3.834407
1977-09,149.53,1.4149,28.18551224132,2224.09,0.1612,50.92606722399999,45.271433471429994,1183.880859375,116.17004930098999,4.442207
1977-08,144.94,1.3891,28.000499523529996,2206.82,0.1678,51.90117851327,44.436355599849996,1183.880859375,120.31498036486,4.482551
1977-07,143.39,1.4178,28.245806127990004,2222.4,0.1629,54.35958649127,46.15029198927,1170.6533203125,128.60914626758,4.331758
1977-06,140.78,1.4612,27.65621487035,2246.77,0.1735,59.65428043361,47.43344177601,1102.31005859375,138.70573129075,4.938676
1977-05,146.61,1.4980000000000002,27.932908179720002,2264.97,0.1986,63.32186931117,48.64945641825,1082.46850585938,143.76595558026,5.942636
1977-04,149.17,1.5505,28.240302620259996,2260.93,0.2213,66.36185774353001,50.296013261140004,1082.46850585938,156.82145576634,6.883547
1977-03,148.23,1.6222,28.97189400575,2240.98,0.198,63.9027678742,51.96154454535999,1082.46850585938,154.68637920419,6.747966
1977-02,136.24,1.6383,28.372747298770005,2269.89,0.1894,58.7696384641,52.519942848439996,1078.05908203125,132.14100251427,5.4313970000000005
1977-01,132.26,1.5774,27.805716830500003,2323.42,0.1839,55.82061192878,52.79708374753,1058.21752929688,117.3984627459,4.767601
1976-12,133.93,1.4972,25.90277797843,2326.62,0.1664,53.34677503231,50.60318398142,974.44213867188,105.92037828587,4.496439
1976-11,130.46,1.4125,25.421106938970002,2292.7,0.1737,51.72462171689,49.632062955209996,947.98657226563,97.29585152924,3.8857730000000004
1976-10,116.15,1.4284,25.50729135383,2276.03,0.177,50.96493009444,52.536341171240004,947.98657226563,88.63283049142001,3.3487400000000003
1976-09,114.15,1.5615,27.00142261764,2280.46,0.1792,50.845638378859995,55.18163772055,996.48828125,81.77370187886,3.022024
1976-08,109.93,1.5785,26.74221047907,2231.33,0.2209,49.88525385225,54.88368275829001,939.16821289063,77.09889011287,2.915763
1976-07,117.73,1.5302,26.990071427070003,2212.95,0.2912,50.848000220390006,57.85292568071,903.89428710938,71.57422069839001,2.78415
1976-06,125.71,1.6006,25.12574505883,2198.62,0.2864,50.321675160139996,58.44298354248,804.68627929688,73.64042199754,2.867263
1976-05,126.92,1.7758,25.19398434639,2174.43,0.3206,47.503866641609996,57.34181675076999,824.52783203125,67.70291907640001,2.681638
1976-04,127.94,1.8071,25.10014825744,2107.46,0.3097,45.69700456386,56.18121298197,820.11865234375,62.86426880906,2.376305
1976-03,132.76,1.7069999999999999,23.92671161466,2110.01,0.3261,44.639860186570004,57.558663289680005,815.70947265625,51.662684423079995,1.8159040000000002
1976-02,131.06,1.5871,23.65644677649,2052.26,0.2976,44.009899903459996,57.94197145931,850.9833984375,51.90123597023,1.822297
1976-01,131.05,1.4861,23.51806538644,1977.71,0.3091,43.10756198094,57.83333364138001,853.18798828125,50.08408079915999,1.744476
1975-12,139.3,1.4449,22.392895962789996,1905.39,0.2908,41.876351914320004,59.151463548319995,837.75561523438,45.10343191877,1.6320430000000001
1975-11,142.42,1.4663,22.29175780697,1893.61,0.2969,42.147212406479994,61.27727607521,813.5048828125,43.83803679908,1.574283
1975-10,142.79,1.5331,22.32901453158,1898.57,0.3101,44.525874431309994,65.90140680989,815.70947265625,45.04061650295,1.6108790000000002
1975-09,144.17,1.4165,22.70089601576,1879.64,0.3417,45.84555405794001,67.81693118179,826.732421875,45.674572534119996,1.677677
1975-08,163.0,1.2992,23.08039295962,1885.59,0.4102,47.6863935789,68.76658476355,837.75561523438,46.66782049177,1.69862
1975-07,165.17,1.3466,23.052970253839998,1864.54,0.368,44.092763158800004,63.086701462709996,864.2109375,41.4386256138,1.293641
1975-06,164.24,1.3327,23.4802393438,1852.98,0.3009,41.908977017350004,61.86963960926,903.89428710938,38.46288534298,1.087734
1975-05,167.39,1.3695,23.78278311812,1859.52,0.3909,43.416574079200004,63.86328604404,903.89428710938,37.009846158390005,1.047611
1975-04,169.84,1.2809,24.28025632061,1843.91,0.528,46.71438637403,66.80319582968,897.2802734375,37.798841009040004,1.0809
1975-03,178.16,1.1431,24.717031927969998,1809.61,0.5820000000000001,46.99180272485,67.50650763953,917.12182617188,36.655319489920004,1.0943479999999999
1975-02,179.6,1.1468,24.21206756614,1732.73,0.7491,49.163699163740006,68.71479837057,908.30346679688,37.81500597209,1.154974
1975-01,176.27,1.1455,23.78694930689,1677.78,0.8445,53.23523601455,72.23349787724,895.07568359375,38.5837369258,1.197522
1974-12,183.78,1.2639,23.008644942870003,1644.11,0.9894,58.532093692980006,80.05364184459,859.8017578125,43.153336554279996,1.216481
1974-11,181.66,1.3232,23.50740146087,1624.69,1.2377,62.5295257992,81.39882378786,842.16479492188,43.032118994090006,1.227063
1974-10,158.78,1.3852,23.50487857862,1590.67,0.8708,61.66847163882,86.20396042724,844.36938476563,42.33204860253,1.21119
1974-09,151.75,1.3971,24.08278570664,1576.75,0.7529,57.554750345630005,82.23192199270001,837.75561523438,41.88094295532,1.188704
1974-08,154.64,1.6058,26.22628034053,1554.54,0.6753,58.26100047783001,83.1533052262,848.77880859375,43.978303492980004,1.234779
1974-07,142.98,1.6409,25.7690933349,1530.14,0.5518,54.44798026557,80.17647919545,760.59399414063,46.299971989659994,1.303562
1974-06,154.1,1.4451,28.84293118211,1502.41,0.5183,52.43261668018,79.8092985616,756.1845703125,46.49111204745,1.362424
1974-05,163.27,1.5448,31.98425761865,1427.35,0.521,53.035555946479995,79.21660553375,765.00317382813,46.038434744359996,1.422608
1974-04,172.24,1.6182,32.56213111385,1401.16,0.4762,53.52193665035999,82.03109060185001,751.775390625,46.22325510385,1.411586
1974-03,168.42,1.7428,29.99699156939,1341.7,0.4652,55.71630057674,86.04527975244,687.84155273438,44.99940603551,1.382706
1974-02,150.13,1.9826,26.5075583333,1310.72,0.465,57.23690538172,88.69121553773,619.49829101563,44.903352297329995,1.334867
1974-01,129.19,2.0371,24.48112275536,1280.63,0.3342,53.693127433479994,81.95803053636999,604.06591796875,43.12237333745,1.2266219999999999
1973-12,106.72,2.0693,26.017253982539998,1247.9,0.2612,50.46921750732,79.37020409587,632.72583007813,36.37067935471,1.190467
1973-11,94.92,2.1429,26.20611044559,1222.18,0.2235,46.425663222989996,75.04197563369,650.36279296875,36.08419243584,1.1684219999999998
1973-10,100.08,2.1839,23.88664106101,1202.69,0.2096,44.807119207540005,66.21861560626999,621.70288085938,36.032411677969996,1.146376
1973-09,102.97,2.2624,22.60035325527,1179.2,0.1977,45.29844623969,69.69667823547,604.06591796875,35.49123112423,1.1044889999999998
1973-08,106.76,2.459,23.627854374130003,1150.06,0.1977,49.79036809142,73.47708909670999,619.49829101563,35.440736435359995,1.044966
1973-07,120.17,1.9575,23.17671203014,1135.95,0.2098,50.1670340791,58.66704622339001,634.9306640625,35.845678528600004,1.058193
1973-06,120.12,1.7996,20.948645251160002,1116.3,0.2067,46.54218652589001,47.02891554859,601.861328125,36.267753280140006,1.077593
1973-05,101.96,1.8479,19.458167623199998,1087.36,0.2001,41.1775851999,43.56730764736,582.01977539063,36.03276242073,1.0745069999999999
1973-04,90.5,1.8532,19.423894340270003,1066.55,0.1982,36.90864444654,40.93050774087,570.99658203125,35.00237011908,1.077593
1973-03,84.37,1.9795,18.9372451612,1046.86,0.1933,36.64247920670999,41.1074483699,570.99658203125,35.82715962945,1.10978
1973-02,74.2,1.8744,17.26698933538,1039.48,0.1979,35.859644619470004,40.651505998690006,557.76879882813,35.98632779404,1.091923
1973-01,65.14,1.7009,16.33351865494,1041.72,0.2072,33.02611484769,40.5478541047,542.33642578125,34.22960933668,1.0540049999999999
1972-12,63.91,1.5695,15.67855519401,1056.18,0.2017,30.4955650417,37.48062047665,540.1318359375,27.93504551182,1.052902
1972-11,62.91,1.4846,15.586039936199999,1048.86,0.1604,27.681521399829997,33.49433888158,540.1318359375,27.63985615295,1.0443040000000001
1972-10,64.86,1.4687,15.07855433218,1061.76,0.1633,26.91812394752,32.42567073641,537.92724609375,27.7130349753,1.036809
1972-09,65.46,1.4577,15.826148328399999,1062.84,0.1558,26.514303891550004,31.29134776392,537.92724609375,27.72187478825,1.034604
1972-08,67.03,1.4916,15.764253086470001,1081.81,0.1378,25.778299424140002,28.282937332590002,540.1318359375,28.117621629509998,1.040557
1972-07,65.66,1.5066,15.67850915014,1062.48,0.1225,25.38032492217,26.707491203770005,537.92724609375,28.52382222564,1.043863
1972-06,62.09,1.5351,16.1977620985,1072.21,0.1395,25.40956029637,26.34032437336,566.58740234375,27.1553201337,0.9625149
1972-05,54.62,1.5055,16.86025872056,1060.87,0.1462,25.671437661210003,26.476056100229997,599.65673828125,26.84921898523,0.9647195
1972-04,49.03,1.4991,17.88513372337,1066.04,0.156,25.735280944310002,26.13846364415,670.20458984375,26.356924920679997,0.9627353000000001
1972-03,48.33,1.4548,17.761339980829998,1088.67,0.185,25.74091655775,25.922578822679995,670.20458984375,26.237067294699997,0.949508
1972-02,48.26,1.4042,17.73003591576,1115.16,0.18100000000000002,25.114133082720002,25.714366284820002,670.20458984375,25.94559268317,0.9307690000000001
1972-01,45.75,1.3858,17.50003562532,1106.83,0.1741,25.132548756470005,25.704996188499997,670.20458984375,25.83123964021,0.9296668
1971-12,43.48,1.3166,17.134404530239998,1100.62,0.1275,24.731886892389998,27.47984276428,665.79516601563,24.981029896939997,0.9373828000000002
1971-11,42.86,1.2862,16.665191957429997,1102.4,0.0935,24.536888486410003,27.589092426420002,641.54443359375,24.55851683027,0.9254780999999999
1971-10,42.5,1.3129,16.76456250274,1081.58,0.0928,24.70277235915,27.81210277999,639.33984375,24.4966685787,0.9190849
1971-09,42.03,1.2968,16.80594167769,1042.75,0.0879,24.7355244179,27.83045835283,639.33984375,24.74594770888,0.9243758
1971-08,42.71,1.3241,16.914775414770002,1001.25,0.0937,25.19480739256,27.38113437298,628.31665039063,25.16244586611,0.9298873
1971-07,40.95,1.3479,16.85969026331,1011.61,0.092,25.018759619460003,27.308223093629998,617.29370117188,25.322815693109998,0.9283440000000001
1971-06,40.1,1.3711,16.64172434836,1035.09,0.0915,24.64807159154,27.16759204406,617.29370117188,25.10608976912,0.9340759
1971-05,40.52,1.4039,16.80748818885,1038.8,0.0961,24.70301766609,27.18336417981,617.29370117188,25.640269892139997,0.9400281999999999
1971-04,39.01,1.4021,17.5060562154,1012.52,0.1005,24.774838025879998,26.4585169394,617.29370117188,26.095328667249998,0.9400281999999999
1971-03,38.87,1.3812,16.954529286720003,1020.68,0.1034,24.78968400908,26.701048923080002,617.29370117188,24.6601958829,0.9406896
1971-02,38.74,1.3717,16.29307820657,1018.55,0.1063,24.829238225029997,27.169290030889997,617.29370117188,24.470584648449996,0.9296668
1971-01,37.88,1.3358,16.26183600708,1045.91,0.10400000000000001,25.073258293570003,28.17451613137,617.29370117188,24.64579815863,0.9298873
1970-12,37.44,1.3069,16.37250334785,1063.19,0.0906,25.158289173340002,28.06931876104,617.29370117188,26.318283527989998,0.9190849
1970-11,37.44,1.2703,16.5969337673,1057.02,0.0901,25.238007388990003,28.08066681731,617.29370117188,26.71815283044,0.9159985
1970-10,37.52,1.284,16.904249868599997,1025.76,0.0866,25.02553146849,27.795439720130002,617.29370117188,27.626128689250002,0.9415715
1970-09,36.19,1.28,17.44122428811,1071.75,0.0853,24.63575785311,27.570056503740002,617.29370117188,27.946755821529997,0.9387055000000001
1970-08,35.38,1.2469,17.53539633854,1082.6,0.0841,24.72780172459,27.45362487191,617.29370117188,28.16730179923,0.9446578000000001
1970-07,35.32,1.2928,18.0462549016,1065.43,0.0842,24.954631372199998,27.084331792620002,617.29370117188,28.397916908350002,0.9424534
1970-06,35.42,1.2979,18.513988105579998,1047.34,0.0842,25.037432738120003,26.98024498327,617.29370117188,28.27670430433,0.9298873
1970-05,35.95,1.3349,19.23076427826,1074.77,0.0805,24.97724535619,26.83354089904,617.29370117188,28.424795144820003,0.9400281999999999
1970-04,35.62,1.3622,19.94905126609,1119.96,0.0787,24.732028233660003,26.832541255370003,612.88427734375,28.15283747422,0.9129120999999999
1970-03,35.09,1.3461,19.94251092216,1111.53,0.0745,24.543082886700002,27.12294883065,606.2705078125,27.63416211461,0.8679388000000001
1970-02,34.99,1.3338,19.45421687959,1114.27,0.069,24.487540942460004,27.558443456350002,606.2705078125,27.30353285299,0.8474364
1970-01,34.94,1.2957,19.298999056720003,1078.11,0.0791,24.442975265300003,27.99393973325,606.2705078125,27.31652440079,0.8619865
1969-12,35.17,1.2145,19.515154081389998,1061.92,0.0622,23.9906938117,27.91699580714,606.2705078125,27.80544136568,0.8284771000000001
1969-11,37.4,1.2114,19.131851512429996,1096.38,0.067,23.75636582086,28.49486959685,606.2705078125,28.521411470759997,0.8207610999999999
1969-10,40.44,1.2324,18.63583102381,1139.14,0.065,23.707042086199998,28.19391871697,601.861328125,28.62811782625,0.8450114
1969-09,40.87,1.3203,18.545832008599998,1096.94,0.0604,23.21864933413,28.223841733070003,584.22436523438,26.81142165142,0.7630014
1969-08,41.09,1.3748,18.688349570110002,1121.04,0.065,23.33869833903,29.30215847066,584.22436523438,26.00545982511,0.724642
1969-07,41.76,1.3014,17.88270784686,1149.61,0.0765,23.38613935699,30.41537157447,584.22436523438,25.700947465120002,0.6871642
1969-06,41.44,1.3119999999999998,17.99904059187,1125.81,0.0803,23.584662983639998,30.56805788678,584.22436523438,25.33809012281,0.6772437
1969-05,43.46,1.2409999999999999,17.52382913725,1114.63,0.0805,23.31828126013,30.137615144820003,584.22436523438,24.31128855599,0.6496865
1969-04,43.31,1.1632,17.47616365097,1110.75,0.0805,23.10906013457,29.155495551079998,584.22436523438,25.18748800956,0.6589457
1969-03,43.16,1.125,16.90297231073,1098.65,0.0774,23.126497093239998,28.999049117720002,584.22436523438,25.744687219970004,0.6871642
1969-02,42.6,1.0911,16.92777624494,1097.91,0.0688,22.69630819179,28.6837000634,584.22436523438,26.10989413848,0.7081076
1969-01,42.3,1.0873,16.63910823881,1135.81,0.0635,22.6371275279,28.84157931831,573.201171875,26.29138146934,0.7065644
1968-12,41.08,1.0897,15.89784944047,1165.63,0.0602,22.62018899463,28.247599962309998,562.17797851563,27.47134985038,0.7094303000000001
1968-11,39.78,1.1034,15.459508086029999,1167.22,0.0509,22.362751685170004,28.25373005335,562.17797851563,27.042190225269998,0.7233191
1968-10,39.21,1.1704,15.331304256179997,1183.73,0.039,22.03459887882,27.732283405020002,562.17797851563,25.590106267849997,0.7400739000000001
1968-09,40.18,1.1587,15.48609238811,1228.75,0.0304,22.025149049439996,28.300002051279996,562.17797851563,24.98004949653,0.749333
1968-08,39.19,1.0968,15.22213695982,1180.58,0.0337,21.78052825348,28.63501355867,562.17797851563,23.635573409960003,0.7475694
1968-07,39.46,1.0992,15.20346169901,1173.9,0.0359,22.23945409101,29.36764993081,562.17797851563,23.457574989330002,0.7497739999999999
1968-06,41.14,1.1062,15.61092393582,1205.41,0.0384,22.361735828540002,29.09538990072,562.17797851563,23.4052162817,0.7566082
1968-05,40.7,1.0785,15.133835714870003,1200.88,0.0414,22.87951498104,29.57501257868,540.1318359375,23.472825871620003,0.7550649
1968-04,37.86,1.0459,15.936070812089998,1210.46,0.0388,22.86275818315,30.271690758920002,540.1318359375,23.552288922010003,0.7533013000000001
1968-03,37.0,1.0251,18.20919939496,1234.74,0.0417,23.13669938475,31.71592847513,540.1318359375,23.46630485718,0.7548444999999999
1968-02,36.0,1.0226,18.30335162309,1248.52,0.0461,23.14407862355,31.72238948585,540.1318359375,23.469688115060002,0.7566082
1968-01,35.5,1.026,16.716294696120002,1253.81,0.0467,22.93187503726,31.21362283545,540.1318359375,23.72284146479,0.7596944999999999
1967-12,34.95,1.0201,16.2615183359,1299.43,0.047,23.106851401079997,31.08060363302,540.1318359375,23.71830275718,0.7499944000000001
1967-11,34.95,1.0126,16.93886601347,1299.43,0.0485,23.547385345770003,31.33091470771,540.1318359375,24.09318706599,0.7477898000000001
1967-10,34.95,1.0432,15.32247568042,1299.43,0.0428,23.541909684960004,32.1553416271,540.1318359375,23.39969976235,0.729492
1967-09,34.95,1.0384,14.92422932049,1299.43,0.037000000000000005,23.504197938910004,32.22203162734,540.1318359375,23.66993107653,0.7239805
1967-08,34.95,1.0285,14.859149176879999,1299.43,0.0362,23.28553591832,32.03391450537,540.1318359375,23.30934721737,0.7175872
1967-07,34.95,1.0353,14.622100347220002,1299.43,0.037000000000000005,23.57341898095,32.763587546240004,540.1318359375,23.46187653031,0.7407352
1967-06,34.95,1.0362,14.724396834270001,1299.43,0.0547,23.802264975760004,32.076818206809996,540.1318359375,23.878248120669998,0.7824015999999999
1967-05,34.95,1.0351,14.83017010276,1299.43,0.055999999999999994,23.45891549542,31.750803435050003,540.1318359375,23.5201059421,0.7702765
1967-04,34.95,1.0569,14.6127626808,1299.43,0.0452,23.37411654436,31.477485331799997,540.1318359375,23.14840357649,0.7471284
1967-03,34.95,1.0448,15.15294170681,1299.43,0.0346,23.301645844590002,31.603798654659997,540.1318359375,23.027589554749998,0.7257441
1967-02,34.95,1.0642,15.77493004109,1299.43,0.037000000000000005,23.216501700440002,30.642334390220004,540.1318359375,23.368962144530002,0.7286100999999999
1967-01,34.95,1.0783,15.887019026920001,1299.43,0.0287,23.225834823899998,30.25129975695,540.1318359375,22.88937118618,0.7056826
1966-12,35.13,1.0587,15.768157506800001,1581.22,0.0298,23.31136000367,30.57755645743,540.1318359375,22.677994884559997,0.7151622
1966-11,35.13,1.0311,16.21435734024,1581.22,0.0311,23.21520992041,31.284987462870003,540.1318359375,22.18688504566,0.7200123
1966-10,35.13,1.0529,16.07120568121,1581.22,0.0337,23.33952878667,31.126032065020002,540.1318359375,22.33926313433,0.7171464
1966-09,35.13,1.0529,15.32956243457,1581.22,0.0329,23.688285490220004,31.23348880189,540.1318359375,22.257318231470002,0.6995097
1966-08,35.13,1.0,15.655697384520002,1581.22,0.0359,24.353253997849997,31.31991351936,540.1318359375,23.34708967144,0.7189101
1966-07,35.13,0.9669,17.58233075814,1581.22,0.0379,24.049444536210004,30.44655428412,540.1318359375,23.44122051762,0.729051
1966-06,35.13,0.9923,18.24539463443,1581.22,0.037000000000000005,23.58209982219,29.07192800663,540.1318359375,22.98211952111,0.7409557
1966-05,35.13,1.043,18.09715189861,1581.22,0.045,23.38892174017,28.022945023080002,540.1318359375,24.02696137595,0.7652059
1966-04,35.13,1.0714,19.38033249966,1581.22,0.0452,23.46454096685,28.330729919190002,540.1318359375,24.312644600179997,0.7605763000000001
1966-03,35.13,1.0673,19.26664863479,1581.22,0.0472,23.26178643802,27.54443915025,540.1318359375,23.702982426760002,0.7438216
1966-02,35.13,0.9641,19.27249760255,1581.22,0.0489,23.19090188981,27.465483596789998,540.1318359375,23.718433789820004,0.7577103000000001
1966-01,35.13,0.9676,18.29481234472,1581.22,0.0531,23.27136087525,27.465497776939998,540.1318359375,24.312535028570004,0.8015813
1965-12,35.12,0.9420000000000001,17.5570391403,1265.41,0.0383,22.623343644429998,27.431431404679998,540.1318359375,24.507919035879997,0.7936449000000001
1965-11,35.12,0.9094,17.29589426931,1265.41,0.0377,22.46071764142,26.41769427245,540.1318359375,23.53439627585,0.7568286
1965-10,35.12,0.9292,16.996029157120002,1265.41,0.0428,22.4628504527,26.259341762589997,540.1318359375,23.363925638460003,0.8073132
